PASS
ok  	github.com/weill-labs/amux/internal/checkpoint	0.013s
PASS
ok  	github.com/weill-labs/amux/internal/client	0.021s
PASS
ok  	github.com/weill-labs/amux/internal/config	0.009s
PASS
ok  	github.com/weill-labs/amux/internal/copymode	0.013s
PASS
ok  	github.com/weill-labs/amux/internal/hooks	0.010s
PASS
ok  	github.com/weill-labs/amux/internal/mouse	0.010s
goos: darwin
goarch: arm64
pkg: github.com/weill-labs/amux/internal/mux
cpu: Apple M1 (Virtual)
BenchmarkEmulatorWrite/bytes_256-3         	   13494	     86096 ns/op	   2.97 MB/s	   20687 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_256-3         	   16515	     79454 ns/op	   3.22 MB/s	   20676 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_256-3         	   15540	     77617 ns/op	   3.30 MB/s	   20679 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_256-3         	   13338	     86989 ns/op	   2.94 MB/s	   20688 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_256-3         	   16953	     80465 ns/op	   3.18 MB/s	   20675 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1170	   1430424 ns/op	   2.86 MB/s	  335073 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1095	   1374134 ns/op	   2.98 MB/s	  335120 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1521	   1426959 ns/op	   2.87 MB/s	  334915 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1404	   1331699 ns/op	   3.08 MB/s	  334959 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1335	   1299736 ns/op	   3.15 MB/s	  334988 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     128	   9850680 ns/op	   3.33 MB/s	 2671706 B/op	   22075 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     123	   9736626 ns/op	   3.37 MB/s	 2671962 B/op	   22075 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     100	  10408275 ns/op	   3.15 MB/s	 2673472 B/op	   22075 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     127	  10199058 ns/op	   3.21 MB/s	 2671755 B/op	   22075 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     129	   9512213 ns/op	   3.44 MB/s	 2671657 B/op	   22075 allocs/op
BenchmarkEmulatorRender-3                  	   15777	     76214 ns/op	    7000 B/op	     177 allocs/op
BenchmarkReadMsg_PaneOutput/bytes_4096-3         	  954112	      1253 ns/op	3269.94 MB/s	    4448 B/op	       5 allocs/op
BenchmarkReadMsg_PaneOutput/bytes_4096-3         	  792048	      1312 ns/op	3121.98 MB/s	    4448 B/op	       5 allocs/op
BenchmarkReadMsg_PaneOutput/bytes_32768-3        	  255055	      6457 ns/op	5074.49 MB/s	   33120 B/op	       5 allocs/op
BenchmarkReadMsg_PaneOutput/bytes_32768-3        	  189226	      6363 ns/op	5150.09 MB/s	   33120 B/op	       5 allocs/op
BenchmarkReadMsg_PaneOutput/bytes_32768-3        	  183211	      5722 ns/op	5726.26 MB/s	   33120 B/op	       5 allocs/op
BenchmarkReadMsg_PaneOutput/bytes_32768-3        	  270052	      6272 ns/op	5224.66 MB/s	   33120 B/op	       5 allocs/op
BenchmarkReadMsg_PaneOutput/bytes_32768-3        	  199724	      6138 ns/op	5338.46 MB/s	   33120 B/op	       5 allocs/op
BenchmarkWriteMsg_Layout/panes_1-3               	   71662	     17807 ns/op	    6109 B/op	      38 allocs/op
BenchmarkWriteMsg_Layout/panes_1-3               	   71716	     18851 ns/op	    6109 B/op	      38 allocs/op
BenchmarkWriteMsg_Layout/panes_1-3               	   69302	     17838 ns/op	    6109 B/op	      38 allocs/op
BenchmarkWriteMsg_Layout/panes_1-3               	   67617	     17424 ns/op	    6109 B/op	      38 allocs/op
BenchmarkWriteMsg_Layout/panes_1-3               	   74776	     17606 ns/op	    6109 B/op	      38 allocs/op
BenchmarkWriteMsg_Layout/panes_10-3              	   62286	     19473 ns/op	    6621 B/op	      39 allocs/op
BenchmarkWriteMsg_Layout/panes_10-3              	   58168	     20022 ns/op	    6621 B/op	      39 allocs/op
BenchmarkWriteMsg_Layout/panes_10-3              	   49252	     21680 ns/op	    6621 B/op	      39 allocs/op
BenchmarkWriteMsg_Layout/panes_10-3              	   57820	     18745 ns/op	    6621 B/op	      39 allocs/op
BenchmarkWriteMsg_Layout/panes_10-3              	   68734	     19712 ns/op	    6621 B/op	      39 allocs/op
BenchmarkWriteMsg_Layout/panes_20-3              	   53529	     23926 ns/op	    7517 B/op	      40 allocs/op
BenchmarkWriteMsg_Layout/panes_20-3              	   58112	     21743 ns/op	    7517 B/op	      40 allocs/op
BenchmarkWriteMsg_Layout/panes_20-3              	   58324	     22917 ns/op	    7517 B/op	      40 allocs/op
BenchmarkWriteMsg_Layout/panes_20-3              	   59820	     20405 ns/op	    7517 B/op	      40 allocs/op
BenchmarkWriteMsg_Layout/panes_20-3              	   51162	     21290 ns/op	    7517 B/op	      40 allocs/op
BenchmarkReadMsg_Layout/panes_1-3                	   23282	     56722 ns/op	   22456 B/op	     498 allocs/op
BenchmarkReadMsg_Layout/panes_1-3                	   25183	     51130 ns/op	   22456 B/op	     498 allocs/op
BenchmarkReadMsg_Layout/panes_1-3                	   24859	     46604 ns/op	   22456 B/op	     498 allocs/op
BenchmarkReadMsg_Layout/panes_1-3                	   24642	     46865 ns/op	   22456 B/op	     498 allocs/op
BenchmarkReadMsg_Layout/panes_1-3                	   20946	     53439 ns/op	   22456 B/op	     498 allocs/op
BenchmarkReadMsg_Layout/panes_10-3               	   21955	     53162 ns/op	   25016 B/op	     516 allocs/op
BenchmarkReadMsg_Layout/panes_10-3               	   22701	     53233 ns/op	   25016 B/op	     516 allocs/op
BenchmarkReadMsg_Layout/panes_10-3               	   21877	     54448 ns/op	   25016 B/op	     516 allocs/op
BenchmarkReadMsg_Layout/panes_10-3               	   21764	     54066 ns/op	   25016 B/op	     516 allocs/op
BenchmarkReadMsg_Layout/panes_10-3               	   21319	     54071 ns/op	   25016 B/op	     516 allocs/op
BenchmarkReadMsg_Layout/panes_20-3               	   22530	     54794 ns/op	   27928 B/op	     536 allocs/op
BenchmarkReadMsg_Layout/panes_20-3               	   23160	     53471 ns/op	   27928 B/op	     536 allocs/op
BenchmarkReadMsg_Layout/panes_20-3               	   20340	     58151 ns/op	   27928 B/op	     536 allocs/op
BenchmarkReadMsg_Layout/panes_20-3               	   20983	     57322 ns/op	   27928 B/op	     536 allocs/op
BenchmarkReadMsg_Layout/panes_20-3               	   19414	     59312 ns/op	   27928 B/op	     536 allocs/op
PASS
ok  	github.com/weill-labs/amux/internal/server	73.714s
goos: darwin
goarch: arm64
pkg: github.com/weill-labs/amux/test
cpu: Apple M1 (Virtual)
BenchmarkCapture/amux/panes_1-3 	     100	  10322151 ns/op	   72356 B/op	     708 allocs/op
BenchmarkCapture/amux/panes_1-3 	     126	   9443329 ns/op	   71986 B/op	     704 allocs/op
BenchmarkCapture/amux/panes_1-3 	     139	   9187895 ns/op	   72041 B/op	     704 allocs/op
BenchmarkCapture/amux/panes_1-3 	     111	  10087217 ns/op	   71966 B/op	     704 allocs/op
BenchmarkCapture/amux/panes_1-3 	     138	   8440464 ns/op	   72017 B/op	     704 allocs/op
BenchmarkCapture/amux/panes_1-3 	     148	   8178972 ns/op	   71915 B/op	     703 allocs/op
BenchmarkCapture/amux/panes_1-3 	     122	  10066658 ns/op	   71994 B/op	     705 allocs/op
BenchmarkCapture/amux/panes_4-3 	     126	  10002483 ns/op	  100520 B/op	     910 allocs/op
BenchmarkCapture/amux/panes_4-3 	      99	  11748118 ns/op	  100451 B/op	     913 allocs/op
BenchmarkCapture/amux/panes_4-3 	     112	  11887471 ns/op	  100479 B/op	     910 allocs/op
BenchmarkCapture/amux/panes_4-3 	     114	  10326321 ns/op	  100486 B/op	     913 allocs/op
BenchmarkCapture/amux/panes_4-3 	     127	   9285773 ns/op	  100476 B/op	     912 allocs/op
BenchmarkCapture/amux/panes_4-3 	     135	   8774508 ns/op	  100532 B/op	     910 allocs/op
BenchmarkCapture/amux/panes_4-3 	     121	   9566555 ns/op	  100502 B/op	     910 allocs/op
BenchmarkCapture/tmux/panes_1-3 	     141	   8671818 ns/op	   19666 B/op	      71 allocs/op
BenchmarkCapture/tmux/panes_1-3 	     163	   8031751 ns/op	   19671 B/op	      71 allocs/op
BenchmarkCapture/tmux/panes_1-3 	     172	   7331182 ns/op	   19669 B/op	      71 allocs/op
BenchmarkCapture/tmux/panes_1-3 	     175	   6846955 ns/op	   19673 B/op	      71 allocs/op
BenchmarkCapture/tmux/panes_1-3 	     163	   7052848 ns/op	   19670 B/op	      71 allocs/op
BenchmarkCapture/tmux/panes_1-3 	     150	   7848058 ns/op	   19691 B/op	      71 allocs/op
BenchmarkCapture/tmux/panes_1-3 	     165	   7455929 ns/op	   19705 B/op	      71 allocs/op
BenchmarkCapture/tmux/panes_4-3 	     135	   8330921 ns/op	   19545 B/op	      71 allocs/op
BenchmarkCapture/tmux/panes_4-3 	     166	   7618648 ns/op	   19546 B/op	      71 allocs/op
BenchmarkCapture/tmux/panes_4-3 	     172	   7142402 ns/op	   19545 B/op	      71 allocs/op
BenchmarkCapture/tmux/panes_4-3 	     174	   6774102 ns/op	   19546 B/op	      71 allocs/op
BenchmarkCapture/tmux/panes_4-3 	     159	   7215501 ns/op	   19546 B/op	      71 allocs/op
BenchmarkCapture/tmux/panes_4-3 	     118	  10298210 ns/op	   19543 B/op	      71 allocs/op
BenchmarkCapture/tmux/panes_4-3 	     128	   8404927 ns/op	   19544 B/op	      71 allocs/op
BenchmarkList/amux/panes_1-3    	     142	   8211604 ns/op	   17068 B/op	      48 allocs/op
BenchmarkList/amux/panes_1-3    	     148	   7863969 ns/op	   16911 B/op	      44 allocs/op
BenchmarkList/amux/panes_1-3    	     148	   7915151 ns/op	   16960 B/op	      46 allocs/op
BenchmarkList/amux/panes_1-3    	     138	   8516412 ns/op	   16911 B/op	      44 allocs/op
BenchmarkList/amux/panes_1-3    	     144	   8554003 ns/op	   16932 B/op	      45 allocs/op
BenchmarkList/amux/panes_1-3    	     120	   9769003 ns/op	   17083 B/op	      49 allocs/op
BenchmarkList/amux/panes_1-3    	     138	   8577780 ns/op	   16957 B/op	      46 allocs/op
BenchmarkList/amux/panes_4-3    	     134	   9017387 ns/op	   17093 B/op	      47 allocs/op
BenchmarkList/amux/panes_4-3    	     133	   8857862 ns/op	   17075 B/op	      45 allocs/op
BenchmarkList/amux/panes_4-3    	     136	   8854529 ns/op	   17093 B/op	      47 allocs/op
BenchmarkList/amux/panes_4-3    	     138	   8356139 ns/op	   17077 B/op	      45 allocs/op
BenchmarkList/amux/panes_4-3    	     133	   8989258 ns/op	   17079 B/op	      45 allocs/op
BenchmarkList/amux/panes_4-3    	     126	   9189223 ns/op	   17109 B/op	      47 allocs/op
BenchmarkList/amux/panes_4-3    	     134	   9340812 ns/op	   17080 B/op	      45 allocs/op
BenchmarkList/tmux/panes_1-3    	     142	   8726582 ns/op	   19520 B/op	      71 allocs/op
BenchmarkList/tmux/panes_1-3    	     142	   8114383 ns/op	   19520 B/op	      71 allocs/op
BenchmarkList/tmux/panes_1-3    	     171	   7077636 ns/op	   19522 B/op	      71 allocs/op
BenchmarkList/tmux/panes_1-3    	     150	   8243431 ns/op	   19542 B/op	      71 allocs/op
BenchmarkList/tmux/panes_1-3    	     151	   7630689 ns/op	   19577 B/op	      71 allocs/op
BenchmarkList/tmux/panes_1-3    	     171	   6970708 ns/op	   19520 B/op	      71 allocs/op
BenchmarkList/tmux/panes_1-3    	     165	   7347073 ns/op	   19520 B/op	      71 allocs/op
BenchmarkList/tmux/panes_4-3    	     139	   8134393 ns/op	   19728 B/op	      71 allocs/op
BenchmarkList/tmux/panes_4-3    	     163	   7565517 ns/op	   19736 B/op	      71 allocs/op
BenchmarkList/tmux/panes_4-3    	     139	   8232028 ns/op	   19728 B/op	      71 allocs/op
BenchmarkList/tmux/panes_4-3    	     133	   9057309 ns/op	   19728 B/op	      71 allocs/op
BenchmarkList/tmux/panes_4-3    	     154	   7609486 ns/op	   19728 B/op	      71 allocs/op
BenchmarkList/tmux/panes_4-3    	     156	   7575759 ns/op	   19728 B/op	      71 allocs/op
BenchmarkList/tmux/panes_4-3    	     135	   8498740 ns/op	   19728 B/op	      71 allocs/op
BenchmarkSendKeys/amux/panes_1-3         	     132	   9690775 ns/op	   17265 B/op	      51 allocs/op
BenchmarkSendKeys/amux/panes_1-3         	     136	   9188573 ns/op	   17276 B/op	      51 allocs/op
BenchmarkSendKeys/amux/panes_1-3         	     129	   9171814 ns/op	   17274 B/op	      51 allocs/op
BenchmarkSendKeys/amux/panes_1-3         	     126	   9630386 ns/op	   17301 B/op	      51 allocs/op
BenchmarkSendKeys/amux/panes_1-3         	     126	   9466034 ns/op	   17264 B/op	      51 allocs/op
BenchmarkSendKeys/amux/panes_1-3         	     141	   8345824 ns/op	   17315 B/op	      52 allocs/op
BenchmarkSendKeys/amux/panes_1-3         	     130	   9708288 ns/op	   17320 B/op	      52 allocs/op
BenchmarkSendKeys/amux/panes_4-3         	     126	   9256258 ns/op	   17292 B/op	      53 allocs/op
BenchmarkSendKeys/amux/panes_4-3         	     136	   8697996 ns/op	   17290 B/op	      53 allocs/op
BenchmarkSendKeys/amux/panes_4-3         	     136	   8694426 ns/op	   17285 B/op	      53 allocs/op
BenchmarkSendKeys/amux/panes_4-3         	     100	  10506607 ns/op	   17388 B/op	      54 allocs/op
BenchmarkSendKeys/amux/panes_4-3         	     121	   9582035 ns/op	   17293 B/op	      53 allocs/op
BenchmarkSendKeys/amux/panes_4-3         	     123	   9585365 ns/op	   17314 B/op	      51 allocs/op
BenchmarkSendKeys/amux/panes_4-3         	     134	   8870632 ns/op	   17276 B/op	      51 allocs/op
BenchmarkSendKeys/tmux/panes_1-3         	     151	   7830776 ns/op	   18400 B/op	      69 allocs/op
BenchmarkSendKeys/tmux/panes_1-3         	     136	   8897829 ns/op	   18400 B/op	      69 allocs/op
BenchmarkSendKeys/tmux/panes_1-3         	     100	  10159358 ns/op	   18454 B/op	      69 allocs/op
BenchmarkSendKeys/tmux/panes_1-3         	     146	   7986322 ns/op	   18401 B/op	      69 allocs/op
BenchmarkSendKeys/tmux/panes_1-3         	     145	   8471756 ns/op	   18401 B/op	      69 allocs/op
BenchmarkSendKeys/tmux/panes_1-3         	     128	   9083280 ns/op	   18400 B/op	      69 allocs/op
BenchmarkSendKeys/tmux/panes_1-3         	     153	   7747774 ns/op	   18400 B/op	      69 allocs/op
BenchmarkSendKeys/tmux/panes_4-3         	     156	   7592639 ns/op	   18401 B/op	      69 allocs/op
BenchmarkSendKeys/tmux/panes_4-3         	     129	   8065776 ns/op	   18400 B/op	      69 allocs/op
BenchmarkSendKeys/tmux/panes_4-3         	     153	   7597937 ns/op	   18400 B/op	      69 allocs/op
BenchmarkSendKeys/tmux/panes_4-3         	     164	   7606754 ns/op	   18400 B/op	      69 allocs/op
BenchmarkSendKeys/tmux/panes_4-3         	     156	   7472112 ns/op	   18400 B/op	      69 allocs/op
BenchmarkSendKeys/tmux/panes_4-3         	     148	   7866699 ns/op	   18400 B/op	      69 allocs/op
BenchmarkSendKeys/tmux/panes_4-3         	     159	   7458182 ns/op	   18400 B/op	      69 allocs/op
BenchmarkInputLatency/amux-3             	      63	  17578227 ns/op	   46778 B/op	     215 allocs/op
BenchmarkInputLatency/amux-3             	      57	  18586244 ns/op	   47055 B/op	     224 allocs/op
BenchmarkInputLatency/amux-3             	      64	  18633473 ns/op	   46915 B/op	     218 allocs/op
BenchmarkInputLatency/amux-3             	      75	  17473688 ns/op	   46973 B/op	     215 allocs/op
BenchmarkInputLatency/amux-3             	      78	  17592431 ns/op	   46851 B/op	     213 allocs/op
BenchmarkInputLatency/amux-3             	      63	  17144607 ns/op	   46701 B/op	     214 allocs/op
BenchmarkInputLatency/amux-3             	      69	  18951974 ns/op	   46908 B/op	     216 allocs/op
BenchmarkInputLatency/tmux-3             	      70	  15864762 ns/op	   40721 B/op	     144 allocs/op
BenchmarkInputLatency/tmux-3             	      87	  15874407 ns/op	   40704 B/op	     144 allocs/op
BenchmarkInputLatency/tmux-3             	      78	  15864863 ns/op	   40729 B/op	     144 allocs/op
BenchmarkInputLatency/tmux-3             	      66	  15548143 ns/op	   40667 B/op	     143 allocs/op
BenchmarkInputLatency/tmux-3             	      94	  15370969 ns/op	   40739 B/op	     144 allocs/op
BenchmarkInputLatency/tmux-3             	      75	  16039317 ns/op	   40724 B/op	     144 allocs/op
BenchmarkInputLatency/tmux-3             	      84	  14876907 ns/op	   40733 B/op	     144 allocs/op
BenchmarkThroughput/amux-3               	      64	 210175561 ns/op	 4664822 B/op	   49334 allocs/op
BenchmarkThroughput/amux-3               	      55	 204045326 ns/op	 4666078 B/op	   49323 allocs/op
BenchmarkThroughput/amux-3               	      55	 211050594 ns/op	 4666101 B/op	   49324 allocs/op
BenchmarkThroughput/amux-3               	      51	 196353377 ns/op	 4652570 B/op	   49165 allocs/op
BenchmarkThroughput/amux-3               	--- FAIL: BenchmarkThroughput/amux-3
    bench_test.go:219: wait-for "DONE-0037" in pane-1: amux wait-for: timeout waiting for "DONE-0037" in pane-1
        capture:
        ● [pane-1]
        9981
        9982
        9983
        9984
        9985
        9986
        9987
        9988
        9989
        9990
        9991
        9992
        9993
        9994
        9995
        9996
        9997
        9998
        9999
        10000
        DONE-0037
        iad20-gt1022-db03339c-31ec-4492-ad4c-b860dfee7bd3-92EBD9AA8E86:test runner$
         amux │ t-0d898ba5                                              1 panes │ 15:57
BenchmarkThroughput/amux-3               	      62	 213805212 ns/op	 4655299 B/op	   49228 allocs/op
BenchmarkThroughput/amux-3               	      38	 218237798 ns/op	 4666614 B/op	   49250 allocs/op
BenchmarkThroughput/tmux-3               	      96	  37538127 ns/op	   59044 B/op	     219 allocs/op
BenchmarkThroughput/tmux-3               	      67	  36189777 ns/op	   58502 B/op	     217 allocs/op
BenchmarkThroughput/tmux-3               	      57	  32057690 ns/op	   57625 B/op	     214 allocs/op
BenchmarkThroughput/tmux-3               	      72	  30943837 ns/op	   57390 B/op	     213 allocs/op
BenchmarkThroughput/tmux-3               	      67	  32247648 ns/op	   58492 B/op	     217 allocs/op
BenchmarkThroughput/tmux-3               	      74	  37511221 ns/op	   58675 B/op	     217 allocs/op
BenchmarkThroughput/tmux-3               	      84	  31444457 ns/op	   56927 B/op	     211 allocs/op
BenchmarkSplitScale/amux/panes_4-3       	       7	 182788929 ns/op	17268085 B/op	    4310 allocs/op
BenchmarkSplitScale/amux/panes_4-3       	       7	 164292119 ns/op	17265509 B/op	    4256 allocs/op
BenchmarkSplitScale/amux/panes_4-3       	       7	 166585447 ns/op	17267138 B/op	    4271 allocs/op
BenchmarkSplitScale/amux/panes_4-3       	       6	 206437680 ns/op	17265500 B/op	    4197 allocs/op
BenchmarkSplitScale/amux/panes_4-3       	       6	 178343299 ns/op	17267580 B/op	    4396 allocs/op
BenchmarkSplitScale/amux/panes_4-3       	       7	 175068494 ns/op	17273038 B/op	    4407 allocs/op
BenchmarkSplitScale/amux/panes_4-3       	       6	 178656264 ns/op	17268062 B/op	    4350 allocs/op
BenchmarkSplitScale/tmux/panes_4-3       	      32	  43700986 ns/op	   55328 B/op	     207 allocs/op
BenchmarkSplitScale/tmux/panes_4-3       	      27	  41556460 ns/op	   55188 B/op	     207 allocs/op
BenchmarkSplitScale/tmux/panes_4-3       	      28	  40376338 ns/op	   55104 B/op	     207 allocs/op
BenchmarkSplitScale/tmux/panes_4-3       	      28	  39120141 ns/op	   55072 B/op	     207 allocs/op
BenchmarkSplitScale/tmux/panes_4-3       	      38	  42059888 ns/op	   55056 B/op	     207 allocs/op
BenchmarkSplitScale/tmux/panes_4-3       	      25	  40928027 ns/op	   55203 B/op	     207 allocs/op
BenchmarkSplitScale/tmux/panes_4-3       	      31	  35634374 ns/op	   55059 B/op	     207 allocs/op
BenchmarkSplitScale/amux/panes_10-3      	       3	 453247639 ns/op	46905485 B/op	   15402 allocs/op
BenchmarkSplitScale/amux/panes_10-3      	       3	 478524347 ns/op	46909317 B/op	   15267 allocs/op
BenchmarkSplitScale/amux/panes_10-3      	       3	 481162736 ns/op	46914850 B/op	   15513 allocs/op
BenchmarkSplitScale/amux/panes_10-3      	       2	 587131854 ns/op	46913944 B/op	   15288 allocs/op
BenchmarkSplitScale/amux/panes_10-3      	       2	 533411958 ns/op	46913016 B/op	   15235 allocs/op
BenchmarkSplitScale/amux/panes_10-3      	       2	 552677188 ns/op	46901652 B/op	   15091 allocs/op
BenchmarkSplitScale/amux/panes_10-3      	       2	 556555292 ns/op	46913232 B/op	   15267 allocs/op
BenchmarkSplitScale/tmux/panes_10-3      	       9	 131085366 ns/op	  172565 B/op	     641 allocs/op
BenchmarkSplitScale/tmux/panes_10-3      	      10	 113230121 ns/op	  172518 B/op	     641 allocs/op
BenchmarkSplitScale/tmux/panes_10-3      	       9	 130189889 ns/op	  171648 B/op	     639 allocs/op
BenchmarkSplitScale/tmux/panes_10-3      	      10	 114559854 ns/op	  171648 B/op	     639 allocs/op
BenchmarkSplitScale/tmux/panes_10-3      	      10	 116313142 ns/op	  171792 B/op	     639 allocs/op
BenchmarkSplitScale/tmux/panes_10-3      	      10	 118929658 ns/op	  172275 B/op	     640 allocs/op
BenchmarkSplitScale/tmux/panes_10-3      	       9	 115729958 ns/op	  171658 B/op	     639 allocs/op
BenchmarkSplitScale/amux/panes_20-3      	       1	1132648499 ns/op	94416008 B/op	   38009 allocs/op
BenchmarkSplitScale/amux/panes_20-3      	       1	1187762041 ns/op	94400528 B/op	   37362 allocs/op
BenchmarkSplitScale/amux/panes_20-3      	       1	1208089792 ns/op	94423520 B/op	   38104 allocs/op
BenchmarkSplitScale/amux/panes_20-3      	       1	1038550416 ns/op	94435304 B/op	   38530 allocs/op
BenchmarkSplitScale/amux/panes_20-3      	       1	1132644291 ns/op	94424672 B/op	   37878 allocs/op
BenchmarkSplitScale/amux/panes_20-3      	       1	1107531041 ns/op	94409400 B/op	   37495 allocs/op
BenchmarkSplitScale/amux/panes_20-3      	       1	1212651375 ns/op	94426576 B/op	   38017 allocs/op
BenchmarkSplitScale/tmux/panes_20-3      	       6	 224276597 ns/op	  368000 B/op	    1363 allocs/op
BenchmarkSplitScale/tmux/panes_20-3      	       6	 197222042 ns/op	  367312 B/op	    1362 allocs/op
BenchmarkSplitScale/tmux/panes_20-3      	       6	 205067701 ns/op	  366192 B/op	    1359 allocs/op
BenchmarkSplitScale/tmux/panes_20-3      	       5	 233422166 ns/op	  367580 B/op	    1362 allocs/op
BenchmarkSplitScale/tmux/panes_20-3      	       6	 221021153 ns/op	  365968 B/op	    1359 allocs/op
BenchmarkSplitScale/tmux/panes_20-3      	       5	 201684825 ns/op	  365968 B/op	    1359 allocs/op
BenchmarkSplitScale/tmux/panes_20-3      	       6	 204287979 ns/op	  366522 B/op	    1360 allocs/op
BenchmarkCaptureScale/amux/panes_1-3     	     108	  11380951 ns/op	  254899 B/op	    1689 allocs/op
BenchmarkCaptureScale/amux/panes_1-3     	      90	  12804575 ns/op	  255313 B/op	    1688 allocs/op
BenchmarkCaptureScale/amux/panes_1-3     	     109	  10939310 ns/op	  254995 B/op	    1692 allocs/op
BenchmarkCaptureScale/amux/panes_1-3     	     106	  11397347 ns/op	  254844 B/op	    1687 allocs/op
BenchmarkCaptureScale/amux/panes_1-3     	      93	  11151314 ns/op	  255444 B/op	    1693 allocs/op
BenchmarkCaptureScale/amux/panes_1-3     	      96	  12479229 ns/op	  255124 B/op	    1687 allocs/op
BenchmarkCaptureScale/amux/panes_1-3     	      91	  11950604 ns/op	  255331 B/op	    1689 allocs/op
BenchmarkCaptureScale/tmux/panes_1-3     	     100	  11033322 ns/op	   19666 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_1-3     	     105	   9834338 ns/op	   19664 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_1-3     	     120	  10004646 ns/op	   19669 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_1-3     	     100	  10465514 ns/op	   19664 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_1-3     	     139	   8952115 ns/op	   19672 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_1-3     	     126	   9480480 ns/op	   19668 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_1-3     	     124	   9667385 ns/op	   19668 B/op	      71 allocs/op
BenchmarkCaptureScale/amux/panes_4-3     	     100	  12433955 ns/op	  283061 B/op	    2094 allocs/op
BenchmarkCaptureScale/amux/panes_4-3     	      82	  13928296 ns/op	  283720 B/op	    2095 allocs/op
BenchmarkCaptureScale/amux/panes_4-3     	     100	  13211285 ns/op	  283103 B/op	    2094 allocs/op
BenchmarkCaptureScale/amux/panes_4-3     	      93	  15653739 ns/op	  283315 B/op	    2095 allocs/op
BenchmarkCaptureScale/amux/panes_4-3     	      92	  13774073 ns/op	  283314 B/op	    2095 allocs/op
BenchmarkCaptureScale/amux/panes_4-3     	     100	  13445015 ns/op	  283120 B/op	    2095 allocs/op
BenchmarkCaptureScale/amux/panes_4-3     	     100	  14457025 ns/op	  283083 B/op	    2097 allocs/op
BenchmarkCaptureScale/tmux/panes_4-3     	     100	  10686522 ns/op	   19540 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_4-3     	     100	  10313074 ns/op	   19543 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_4-3     	     128	   9088014 ns/op	   19543 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_4-3     	     136	   8446685 ns/op	   19549 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_4-3     	     130	   9061597 ns/op	   19545 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_4-3     	     138	   8701506 ns/op	   19596 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_4-3     	     135	   8980944 ns/op	   19543 B/op	      71 allocs/op
BenchmarkCaptureScale/amux/panes_10-3    	      70	  15341804 ns/op	  328406 B/op	    2822 allocs/op
BenchmarkCaptureScale/amux/panes_10-3    	     100	  13373906 ns/op	  327084 B/op	    2820 allocs/op
BenchmarkCaptureScale/amux/panes_10-3    	      96	  14373858 ns/op	  327235 B/op	    2823 allocs/op
BenchmarkCaptureScale/amux/panes_10-3    	      80	  14129769 ns/op	  327847 B/op	    2821 allocs/op
BenchmarkCaptureScale/amux/panes_10-3    	      85	  13779296 ns/op	  327661 B/op	    2821 allocs/op
BenchmarkCaptureScale/amux/panes_10-3    	      99	  12696562 ns/op	  327189 B/op	    2821 allocs/op
BenchmarkCaptureScale/amux/panes_10-3    	     100	  13469815 ns/op	  327098 B/op	    2820 allocs/op
BenchmarkCaptureScale/tmux/panes_10-3    	     100	  10757195 ns/op	   19553 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_10-3    	     126	   9592811 ns/op	   19606 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_10-3    	     141	   9369220 ns/op	   19553 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_10-3    	     136	   8792277 ns/op	   19618 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_10-3    	     128	  10092710 ns/op	   19555 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_10-3    	     123	  10766316 ns/op	   19757 B/op	      71 allocs/op
BenchmarkCaptureScale/tmux/panes_10-3    	     121	   9674702 ns/op	   19552 B/op	      71 allocs/op
